Date;EU;RO;O;H;L;C;Volume;
2016.09.27;13:13;14:13;10312,1;10312,1;10308,3;10308,3;33;
2016.09.27;13:14;14:14;10309,1;10309,3;10306,5;10308,9;34;
2016.09.27;13:15;14:15;10309;10309;10304,5;10305,5;44;
2016.09.27;13:16;14:16;10305,3;10305,3;10301,7;10301,8;34;
2016.09.27;13:17;14:17;10302,8;10303,8;10297,7;10298,7;45;
2016.09.27;13:18;14:18;10298,2;10300,2;10296,7;10299,1;46;
2016.09.27;13:19;14:19;10298,9;10301,8;10298,6;10301,7;32;
2016.09.27;13:20;14:20;10301,5;10302,7;10301,5;10301,9;23;
2016.09.27;13:21;14:21;10301,4;10301,4;10299,5;10299,7;22;
2016.09.27;13:22;14:22;10300;10300,5;10297,8;10298,1;20;
2016.09.27;13:23;14:23;10298,3;10298,3;10296,1;10296,9;31;
2016.09.27;13:24;14:24;10296,7;10297,9;10294,1;10297,4;46;
2016.09.27;13:25;14:25;10297,2;10297,9;10296,6;10297,3;16;
2016.09.27;13:26;14:26;10297,5;10299,8;10296,5;10299,8;28;
2016.09.27;13:27;14:27;10300,1;10301;10299,3;10300,4;20;
2016.09.27;13:28;14:28;10300,1;10304,6;10299,1;10303,4;37;
2016.09.27;13:29;14:29;10303,6;10305;10303,5;10305;17;
2016.09.27;13:30;14:30;10305,3;10308;10304,1;10307;28;
2016.09.27;13:31;14:31;10307,8;10310;10307;10307,8;41;
2016.09.27;13:32;14:32;10307,5;10310,2;10307,3;10307,6;33;
2016.09.27;13:33;14:33;10307,3;10309,7;10306,6;10308,7;14;
2016.09.27;13:34;14:34;10308,9;10310,5;10308,2;10308,5;24;
2016.09.27;13:35;14:35;10308;10308,5;10302,8;10302,8;37;
2016.09.27;13:36;14:36;10303,8;10306,3;10303;10303,8;55;
2016.09.27;13:37;14:37;10304;10305,1;10303,2;10303,2;29;
2016.09.27;13:38;14:38;10303;10304;10301,6;10302,3;37;
2016.09.27;13:39;14:39;10302,6;10304,1;10302,6;10303;19;
2016.09.27;13:40;14:40;10303,5;10305,3;10303;10303,1;17;
2016.09.27;13:41;14:41;10303,6;10306,7;10303,6;10305,7;26;
2016.09.27;13:42;14:42;10306;10308,7;10305,1;10307,1;28;
2016.09.27;13:43;14:43;10307,4;10307,4;10304;10304;23;
2016.09.27;13:44;14:44;10304,5;10304,7;10300,2;10300,5;27;
2016.09.27;13:45;14:45;10300,4;10302,2;10299,7;10301,2;32;
2016.09.27;13:46;14:46;10301;10303,5;10301;10302,5;19;
2016.09.27;13:47;14:47;10302,2;10302,2;10300;10300,9;31;
2016.09.27;13:48;14:48;10301,4;10301,4;10299,9;10300,9;29;
2016.09.27;13:49;14:49;10301,1;10301,1;10297,8;10298,3;18;
2016.09.27;13:50;14:50;10298,6;10299,3;10297,4;10297,4;18;
2016.09.27;13:51;14:51;10298,1;10298,1;10294,8;10296,8;40;
2016.09.27;13:52;14:52;10297;10301,1;10297;10300,3;25;
2016.09.27;13:53;14:53;10300,1;10300,5;10297,5;10300,5;18;
2016.09.27;13:54;14:54;10301,3;10303,9;10300,2;10302,4;21;
2016.09.27;13:55;14:55;10301,9;10303,6;10300,7;10302,8;32;
2016.09.27;13:56;14:56;10303,1;10304,6;10301,6;10304,1;28;
2016.09.27;13:57;14:57;10304,8;10305,6;10302,3;10305,6;33;
2016.09.27;13:58;14:58;10306,1;10307,5;10304,4;10306,7;32;
2016.09.27;13:59;14:59;10306,9;10310,9;10304,9;10309,7;54;
2016.09.27;14:00;15:00;10309,4;10315,4;10308,4;10314,2;68;
2016.09.27;14:01;15:01;10313,9;10316,3;10311,8;10313,4;67;
2016.09.27;14:02;15:02;10314,2;10314,2;10309,2;10312,2;47;
2016.09.27;14:03;15:03;10312;10314,2;10310,5;10311;38;
2016.09.27;14:04;15:04;10311,2;10312,9;10310,3;10311,9;38;
2016.09.27;14:05;15:05;10312,9;10315,3;10312,9;10313,8;39;
2016.09.27;14:06;15:06;10313,6;10313,6;10311,4;10313;39;
2016.09.27;14:07;15:07;10312,7;10314,6;10312;10314,6;26;
2016.09.27;14:08;15:08;10314,3;10314,3;10309,4;10310,1;34;
2016.09.27;14:09;15:09;10309,9;10309,9;10302,6;10303,6;76;
2016.09.27;14:10;15:10;10303,1;10303,6;10301,4;10303,6;35;
2016.09.27;14:11;15:11;10303,3;10303,6;10300,1;10301,6;30;
2016.09.27;14:12;15:12;10301,9;10304,6;10301,9;10303,9;29;
2016.09.27;14:13;15:13;10304,4;10305,7;10302,2;10302,2;44;
2016.09.27;14:14;15:14;10302,3;10303;10300,8;10301,5;41;
2016.09.27;14:15;15:15;10301;10302,5;10298,7;10300,1;49;
2016.09.27;14:16;15:16;10299,9;10300,2;10298,2;10298,2;37;
2016.09.27;14:17;15:17;10297,9;10298,2;10293,5;10294,5;46;
2016.09.27;14:18;15:18;10294,8;10298;10294,6;10294,9;43;
2016.09.27;14:19;15:19;10295,1;10298;10295,1;10296;33;
2016.09.27;14:20;15:20;10295,8;10300,5;10295,3;10299,7;49;
2016.09.27;14:21;15:21;10299,5;10299,5;10292,3;10293,1;62;
2016.09.27;14:22;15:22;10292,8;10293,6;10289,5;10290,2;94;
2016.09.27;14:23;15:23;10290,5;10291,2;10287,2;10289,4;76;
2016.09.27;14:24;15:24;10289,6;10293,5;10289,4;10290,4;51;
2016.09.27;14:25;15:25;10290,9;10295,7;10290,4;10295;38;
2016.09.27;14:26;15:26;10295,5;10296,2;10290,1;10291,1;40;
2016.09.27;14:27;15:27;10291,4;10296;10291,1;10296;41;
2016.09.27;14:28;15:28;10295,8;10296;10293,5;10293,5;26;
2016.09.27;14:29;15:29;10293,2;10296;10292,7;10294;25;
2016.09.27;14:30;15:30;10293,5;10295,5;10293,4;10294,6;39;
2016.09.27;14:31;15:31;10294,9;10296,1;10294,1;10294,9;38;
2016.09.27;14:32;15:32;10295,4;10301,2;10295,4;10298,3;44;
2016.09.27;14:33;15:33;10298,8;10302,8;10298,8;10301,6;66;
2016.09.27;14:34;15:34;10302,1;10303,4;10294,7;10294,7;75;
2016.09.27;14:35;15:35;10294,5;10296,7;10294,3;10295,3;55;
2016.09.27;14:36;15:36;10294,8;10298,3;10294;10296,1;71;
2016.09.27;14:37;15:37;10295,8;10296,2;10293,1;10296;64;
2016.09.27;14:38;15:38;10296,5;10298;10296,2;10297,2;22;
2016.09.27;14:39;15:39;10297;10299;10296,2;10297,5;34;
2016.09.27;14:40;15:40;10297,3;10298;10294,9;10295,4;49;
2016.09.27;14:41;15:41;10295,9;10295,9;10289,9;10291,5;82;
2016.09.27;14:42;15:42;10291,7;10295;10291,7;10293,5;46;
2016.09.27;14:43;15:43;10293,2;10295,2;10293;10293,9;36;
2016.09.27;14:44;15:44;10294,9;10295,4;10293,4;10294,9;21;
2016.09.27;14:45;15:45;10295,1;10295,4;10292,3;10294,6;32;
2016.09.27;14:46;15:46;10294,1;10295,6;10291,4;10292,8;48;
2016.09.27;14:47;15:47;10293,5;10298,4;10293;10297,9;52;
2016.09.27;14:48;15:48;10297,2;10299,8;10296,5;10299,8;49;
2016.09.27;14:49;15:49;10299,5;10299,8;10297,3;10298,2;53;
2016.09.27;14:50;15:50;10297,9;10299,2;10297,2;10298,7;38;
2016.09.27;14:51;15:51;10299,2;10300,5;10297,8;10298,8;44;
2016.09.27;14:52;15:52;10299;10299,5;10297,5;10297,8;29;
2016.09.27;14:53;15:53;10298;10298,8;10297,3;10298,7;25;
2016.09.27;14:54;15:54;10298,9;10298,9;10296,9;10297,4;14;
2016.09.27;14:55;15:55;10296,9;10297,2;10294,4;10295,9;25;
2016.09.27;14:56;15:56;10296,7;10297,9;10296,2;10296,9;13;
2016.09.27;14:57;15:57;10297,2;10299,5;10297,2;10299,5;18;
2016.09.27;14:58;15:58;10298,8;10299,3;10298;10298,3;11;
2016.09.27;14:59;15:59;10298;10299;10295,2;10295,2;22;
2016.09.27;15:00;16:00;10294;10294,5;10290,3;10292,8;59;
2016.09.27;15:01;16:01;10292,5;10292,5;10287,8;10287,9;76;
2016.09.27;15:02;16:02;10288,4;10288,6;10286,4;10287,3;48;
2016.09.27;15:03;16:03;10288,2;10291,2;10288,2;10291,2;51;
2016.09.27;15:04;16:04;10290,9;10290,9;10285,6;10285,6;49;
2016.09.27;15:05;16:05;10284,9;10284,9;10279;10280;92;
2016.09.27;15:06;16:06;10280,2;10284,9;10280;10281,2;57;
2016.09.27;15:07;16:07;10280,9;10284,9;10280,7;10284,9;50;
2016.09.27;15:08;16:08;10285,1;10287,7;10281,9;10283,2;52;
2016.09.27;15:09;16:09;10283,3;10285,7;10280,9;10281,4;39;
2016.09.27;15:10;16:10;10281,2;10282,9;10267,5;10268,7;127;
2016.09.27;15:11;16:11;10269;10276,5;10268;10276,5;88;
2016.09.27;15:12;16:12;10276;10279,4;10274,5;10276,8;49;
2016.09.27;15:13;16:13;10277,3;10279,2;10275,6;10278,9;54;
2016.09.27;15:14;16:14;10278,7;10281;10274,5;10276,2;64;
2016.09.27;15:15;16:15;10275,7;10276,7;10275,2;10275,8;41;
2016.09.27;15:16;16:16;10275,6;10276,6;10271,4;10271,9;75;
2016.09.27;15:17;16:17;10272,4;10273,2;10264,5;10265;70;
2016.09.27;15:18;16:18;10265,3;10271;10264,8;10270,6;91;
2016.09.27;15:19;16:19;10270,3;10272,8;10269,3;10271;41;
2016.09.27;15:20;16:20;10271,3;10274,5;10270,5;10273,5;42;
2016.09.27;15:21;16:21;10273;10274;10270,1;10270,9;54;
2016.09.27;15:22;16:22;10271,7;10273,7;10271,7;10273,5;33;
2016.09.27;15:23;16:23;10273,2;10276,4;10271,7;10275,2;39;
2016.09.27;15:24;16:24;10275,7;10276,4;10273,2;10275,6;35;
2016.09.27;15:25;16:25;10275,4;10280,6;10275,1;10279,6;47;
2016.09.27;15:26;16:26;10279,3;10279,3;10275,1;10276,6;36;
2016.09.27;15:27;16:27;10275,3;10275,7;10272,9;10273,8;45;
2016.09.27;15:28;16:28;10274,5;10279,5;10274,3;10278,1;36;
2016.09.27;15:29;16:29;10278,6;10279,6;10275,6;10277,8;52;
2016.09.27;15:30;16:30;10277,1;10278,3;10267,6;10275,1;182;
2016.09.27;15:31;16:31;10275,6;10279,7;10274,4;10278;144;
2016.09.27;15:32;16:32;10278,2;10279,3;10274;10278,2;119;
2016.09.27;15:33;16:33;10279;10280,4;10271,5;10279,2;149;
2016.09.27;15:34;16:34;10279,4;10291,7;10277,5;10291,7;159;
2016.09.27;15:35;16:35;10292;10303,8;10291;10302,3;197;
2016.09.27;15:36;16:36;10302;10302,3;10297,1;10297,1;155;
2016.09.27;15:37;16:37;10296,8;10298,3;10293,2;10295,7;110;
2016.09.27;15:38;16:38;10295,9;10307,3;10295,9;10304,5;155;
2016.09.27;15:39;16:39;10304,8;10305,6;10303;10304,5;119;
2016.09.27;15:40;16:40;10304,8;10322,1;10304,5;10318,8;197;
2016.09.27;15:41;16:41;10319;10322,1;10314,4;10320,1;167;
2016.09.27;15:42;16:42;10319,9;10321,1;10310,9;10312,6;116;
2016.09.27;15:43;16:43;10312,9;10317,2;10312,5;10313,7;91;
2016.09.27;15:44;16:44;10313,5;10313,5;10306;10306,3;102;
2016.09.27;15:45;16:45;10306;10311,8;10306;10310,7;91;
2016.09.27;15:46;16:46;10311;10314,9;10309;10313,2;122;
2016.09.27;15:47;16:47;10312,9;10315,6;10312,4;10313,1;117;
2016.09.27;15:48;16:48;10312,9;10319,7;10311,1;10316,9;151;
2016.09.27;15:49;16:49;10316,6;10331,4;10315,6;10328,6;162;
2016.09.27;15:50;16:50;10328,3;10328,3;10318,6;10323;155;
2016.09.27;15:51;16:51;10322,7;10325;10319;10320,5;92;
2016.09.27;15:52;16:52;10321,8;10326;10320,5;10325,5;139;
2016.09.27;15:53;16:53;10325;10333,6;10324,5;10329,6;146;
2016.09.27;15:54;16:54;10329,9;10331,6;10325,9;10327,2;106;
2016.09.27;15:55;16:55;10327;10336,6;10326,5;10333,9;126;
2016.09.27;15:56;16:56;10333,4;10339,8;10332,1;10337,8;90;
2016.09.27;15:57;16:57;10338,3;10338,3;10333,1;10333,8;59;
2016.09.27;15:58;16:58;10334,1;10339,3;10334,1;10338,3;57;
2016.09.27;15:59;16:59;10338,5;10342,8;10337,3;10342,3;61;
2016.09.27;16:00;17:00;10343;10348,4;10342,8;10344,1;146;
2016.09.27;16:01;17:01;10344,4;10361,2;10343,9;10358,4;156;
2016.09.27;16:02;17:02;10358,7;10361,2;10355,7;10356,6;159;
2016.09.27;16:03;17:03;10357,1;10363,9;10355,2;10363,9;114;
2016.09.27;16:04;17:04;10364,4;10365,1;10355,2;10356,2;152;
2016.09.27;16:05;17:05;10356,4;10356,7;10350,8;10351,3;134;
2016.09.27;16:06;17:06;10351,5;10358,5;10350,8;10356,5;117;
2016.09.27;16:07;17:07;10356,3;10356,3;10349,3;10350,1;121;
2016.09.27;16:08;17:08;10350,2;10351,4;10347,9;10348,6;86;
2016.09.27;16:09;17:09;10348,4;10349,6;10344,8;10347;94;
2016.09.27;16:10;17:10;10346,5;10347;10344;10344,6;105;
2016.09.27;16:11;17:11;10344,5;10345,5;10336,8;10337,3;99;
2016.09.27;16:12;17:12;10337,8;10337,8;10329,9;10331,4;111;
2016.09.27;16:13;17:13;10331,1;10339,5;10331,1;10338,7;118;
2016.09.27;16:14;17:14;10338,5;10342,9;10336,2;10339,7;91;
2016.09.27;16:15;17:15;10339,4;10344,1;10339,2;10343,9;97;
2016.09.27;16:16;17:16;10344,1;10344,1;10337,8;10339,1;110;
2016.09.27;16:17;17:17;10339,3;10341,1;10338,8;10340,1;58;
2016.09.27;16:18;17:18;10339,8;10346,3;10339,8;10345,1;73;
2016.09.27;16:19;17:19;10345,3;10345,6;10341,5;10342,2;84;
2016.09.27;16:20;17:20;10342,1;10342,9;10334,8;10336,6;103;
2016.09.27;16:21;17:21;10336,3;10340,1;10335,6;10340,1;84;
2016.09.27;16:22;17:22;10339,8;10340,1;10336,2;10338,8;92;
2016.09.27;16:23;17:23;10338,1;10339,8;10334,3;10334,5;89;
2016.09.27;16:24;17:24;10334,8;10345;10334,5;10344,5;88;
2016.09.27;16:25;17:25;10344,2;10344,2;10339;10343,2;82;
2016.09.27;16:26;17:26;10343,5;10348,9;10342,7;10347,4;110;
2016.09.27;16:27;17:27;10347,3;10348,7;10344,7;10344,7;57;
2016.09.27;16:28;17:28;10344,2;10344,4;10340,6;10341,6;71;
2016.09.27;16:29;17:29;10341,1;10342,9;10338,4;10339,9;85;
2016.09.27;16:30;17:30;10340,1;10341,9;10336,8;10336,8;88;
2016.09.27;16:31;17:31;10337,1;10339,3;10335,8;10336,3;82;
2016.09.27;16:32;17:32;10336,6;10340;10335;10335;80;
2016.09.27;16:33;17:33;10334,8;10334,8;10330;10330;83;
2016.09.27;16:34;17:34;10329,3;10330,1;10325,3;10325,4;106;
2016.09.27;16:35;17:35;10325,2;10325,9;10323,7;10324,2;93;
2016.09.27;16:36;17:36;10324;10324,5;10321,2;10322,8;97;
2016.09.27;16:37;17:37;10323,1;10324,6;10318,1;10318,4;94;
2016.09.27;16:38;17:38;10318,1;10321,3;10316,8;10319,4;89;
2016.09.27;16:39;17:39;10319,8;10320,3;10317,6;10319,2;72;
2016.09.27;16:40;17:40;10319;10319;10313,2;10315,7;86;
2016.09.27;16:41;17:41;10316;10316,5;10313;10316;74;
2016.09.27;16:42;17:42;10315,7;10320,9;10315,7;10320,2;64;
2016.09.27;16:43;17:43;10320,4;10321,7;10318,4;10320,2;55;
2016.09.27;16:44;17:44;10320,4;10322,9;10319,4;10319,6;75;
2016.09.27;16:45;17:45;10319,4;10320,6;10317,4;10319,4;71;
2016.09.27;16:46;17:46;10319,1;10323,1;10318,6;10320,7;59;
2016.09.27;16:47;17:47;10319,2;10321,9;10318,3;10321,9;67;
2016.09.27;16:48;17:48;10321,6;10329,6;10321,6;10329,3;86;
2016.09.27;16:49;17:49;10328,8;10330,1;10326,2;10327,7;83;
2016.09.27;16:50;17:50;10327,9;10329,4;10323,2;10324;77;
2016.09.27;16:51;17:51;10323,7;10326,8;10323,5;10326,2;63;
2016.09.27;16:52;17:52;10326;10328,9;10326;10328,2;57;
2016.09.27;16:53;17:53;10327,4;10329,3;10326;10327,8;45;
2016.09.27;16:54;17:54;10328;10328,5;10325,8;10326;53;
2016.09.27;16:55;17:55;10325,8;10327,9;10325,6;10326,9;46;
2016.09.27;16:56;17:56;10326,6;10328,8;10326;10326;59;
2016.09.27;16:57;17:57;10325,8;10325,8;10313,1;10314,1;117;
2016.09.27;16:58;17:58;10313,9;10316,2;10310,9;10315,4;114;
2016.09.27;16:59;17:59;10314,9;10314,9;10306,9;10312,8;119;
2016.09.27;17:00;18:00;10313,1;10315,9;10313,1;10314,6;91;
2016.09.27;17:01;18:01;10314,4;10316,5;10313,3;10315,8;68;
2016.09.27;17:02;18:02;10315,5;10317,9;10315;10317,6;58;
2016.09.27;17:03;18:03;10317,1;10318,4;10314,5;10314,5;65;
2016.09.27;17:04;18:04;10314,8;10319,2;10312,8;10318,2;86;
2016.09.27;17:05;18:05;10318,5;10320,8;10318,4;10319,7;84;
2016.09.27;17:06;18:06;10319,4;10323,1;10318,3;10320,1;89;
2016.09.27;17:07;18:07;10320;10321;10316,4;10316,4;78;
2016.09.27;17:08;18:08;10316,7;10319,6;10312,8;10319,3;75;
2016.09.27;17:09;18:09;10319,1;10320,3;10317,8;10318,2;67;
2016.09.27;17:10;18:10;10318,5;10321,6;10316;10320,9;68;
2016.09.27;17:11;18:11;10320,4;10321,8;10319,1;10321;68;
2016.09.27;17:12;18:12;10321,3;10321,6;10318,8;10319,8;51;
2016.09.27;17:13;18:13;10320,3;10321,5;10317,8;10321,5;55;
2016.09.27;17:14;18:14;10322;10324,5;10320,9;10324,4;89;
2016.09.27;17:15;18:15;10324,7;10333,7;10323,2;10329,4;125;
2016.09.27;17:16;18:16;10329,2;10329,2;10324,7;10325,7;81;
2016.09.27;17:17;18:17;10325,5;10327;10323;10324;46;
2016.09.27;17:18;18:18;10325;10326,6;10323,4;10326,1;77;
2016.09.27;17:19;18:19;10325,9;10327,6;10325,1;10327,4;50;
2016.09.27;17:20;18:20;10327,1;10331,9;10326,4;10326,9;124;
2016.09.27;17:21;18:21;10327,2;10328,9;10327,1;10327,1;53;
2016.09.27;17:22;18:22;10326,6;10329,8;10326,6;10328,8;51;
2016.09.27;17:23;18:23;10329,1;10330;10326,3;10327,3;63;
2016.09.27;17:24;18:24;10327,5;10334,8;10327,5;10334,8;79;
2016.09.27;17:25;18:25;10335,1;10336,3;10330,3;10331,9;78;
2016.09.27;17:26;18:26;10331,6;10331,9;10328,5;10329,2;53;
2016.09.27;17:27;18:27;10329,4;10335,3;10328,9;10334,5;73;
2016.09.27;17:28;18:28;10333,8;10341,7;10333,5;10341;135;
2016.09.27;17:29;18:29;10340,5;10348,7;10339;10344;145;
2016.09.27;17:30;18:30;10343,1;10352,3;10340,1;10348,5;157;
2016.09.27;17:31;18:31;10348,7;10354,9;10348,2;10350,1;130;
2016.09.27;17:32;18:32;10350,3;10353,7;10349;10351,9;105;
2016.09.27;17:33;18:33;10351,8;10353,6;10351,1;10352,4;81;
2016.09.27;17:34;18:34;10353,1;10359,7;10351,9;10359,1;138;
2016.09.27;17:35;18:35;10359,4;10361,4;10355,2;10358,4;132;
2016.09.27;17:36;18:36;10358,6;10364,1;10355,3;10364,1;121;
2016.09.27;17:37;18:37;10363,1;10363,4;10358,1;10358,6;103;
2016.09.27;17:38;18:38;10358,3;10358,3;10356,4;10357,3;75;
2016.09.27;17:39;18:39;10356,8;10367,4;10356;10367,4;126;
2016.09.27;17:40;18:40;10367,5;10368,4;10360,3;10361;104;
2016.09.27;17:41;18:41;10360,8;10364,2;10360,1;10361,7;60;
2016.09.27;17:42;18:42;10361,9;10365,1;10361,9;10362,4;69;
2016.09.27;17:43;18:43;10362,6;10364,6;10360,6;10363;71;
2016.09.27;17:44;18:44;10362,8;10363,1;10361,9;10362,8;47;
2016.09.27;17:45;18:45;10362,9;10364,9;10360;10360;53;
2016.09.27;17:46;18:46;10360,1;10360,5;10355,4;10356,3;102;
2016.09.27;17:47;18:47;10356,5;10357,7;10354,8;10356,7;72;
2016.09.27;17:48;18:48;10356,4;10357,7;10355,4;10356,9;44;
2016.09.27;17:49;18:49;10357,4;10358,1;10355,1;10355,1;52;
2016.09.27;17:50;18:50;10354,8;10355,7;10352,5;10354,9;59;
2016.09.27;17:51;18:51;10355,2;10357,6;10354,4;10356,3;53;
2016.09.27;17:52;18:52;10356,1;10356,6;10353,7;10355,1;49;
2016.09.27;17:53;18:53;10354,5;10355,4;10353,9;10355,1;39;
2016.09.27;17:54;18:54;10355,4;10355,6;10352,3;10353,9;52;
2016.09.27;17:55;18:55;10354,1;10355,1;10352,5;10354,6;47;
2016.09.27;17:56;18:56;10354,9;10359,9;10354,9;10359;77;
2016.09.27;17:57;18:57;10359,1;10359,7;10357,6;10359,7;37;
2016.09.27;17:58;18:58;10359,4;10362,3;10359,4;10362,3;58;
2016.09.27;17:59;18:59;10361,7;10363,8;10361,2;10361,2;39;
2016.09.27;18:00;19:00;10361,7;10363,5;10360,6;10362,7;54;
2016.09.27;18:01;19:01;10363;10363,7;10360,4;10361,4;79;
2016.09.27;18:02;19:02;10361,9;10362,2;10359,5;10362;48;
2016.09.27;18:03;19:03;10362,2;10365,5;10362,2;10363,7;61;
2016.09.27;18:04;19:04;10363,5;10363,9;10361,6;10363,2;55;
2016.09.27;18:05;19:05;10363,4;10363,4;10358,8;10360;77;
2016.09.27;18:06;19:06;10360,5;10361,5;10360;10361,2;49;
2016.09.27;18:07;19:07;10361,1;10363,5;10360,6;10363,2;42;
2016.09.27;18:08;19:08;10363;10368;10363;10367,8;69;
2016.09.27;18:09;19:09;10367,5;10368,3;10362,1;10362,9;79;
2016.09.27;18:10;19:10;10362,4;10362,4;10357,7;10360,7;67;
2016.09.27;18:11;19:11;10360,5;10362,3;10360,4;10362,2;36;
2016.09.27;18:12;19:12;10362,4;10363,4;10359,9;10360,8;42;
2016.09.27;18:13;19:13;10360,7;10360,9;10359,8;10360,4;20;
2016.09.27;18:14;19:14;10360,1;10360,4;10358,4;10358,4;34;
2016.09.27;18:15;19:15;10358;10360,3;10357,9;10358,4;41;
2016.09.27;18:16;19:16;10358,1;10360,1;10358,1;10359,2;36;
2016.09.27;18:17;19:17;10359,5;10363;10359,2;10362;42;
2016.09.27;18:18;19:18;10362,2;10362,2;10360,6;10360,6;29;
2016.09.27;18:19;19:19;10360,2;10361,2;10359,1;10360,1;34;
2016.09.27;18:20;19:20;10360,4;10364,7;10360,4;10363,7;46;
2016.09.27;18:21;19:21;10364,2;10376,3;10364,2;10376;130;
2016.09.27;18:22;19:22;10375,8;10380,6;10375;10380,6;105;
2016.09.27;18:23;19:23;10380,9;10386,9;10380;10386,1;137;
2016.09.27;18:24;19:24;10386,6;10387,8;10385;10386,4;77;
2016.09.27;18:25;19:25;10387,4;10393,5;10387,1;10393;97;
2016.09.27;18:26;19:26;10392,7;10394,7;10390,7;10392;80;
2016.09.27;18:27;19:27;10392,2;10393,5;10390,7;10392,6;48;
2016.09.27;18:28;19:28;10392,3;10392,9;10390;10390,9;63;
2016.09.27;18:29;19:29;10390,2;10390,2;10387,4;10387,6;78;
2016.09.27;18:30;19:30;10387,5;10389,7;10385,9;10387,6;74;
2016.09.27;18:31;19:31;10387,7;10389;10386;10386;45;
2016.09.27;18:32;19:32;10385,8;10386,3;10382,8;10383,5;58;
2016.09.27;18:33;19:33;10383,6;10390;10383;10388;85;
2016.09.27;18:34;19:34;10388,2;10389,5;10387,6;10389,5;34;
2016.09.27;18:35;19:35;10389,3;10390,5;10388,1;10388,4;28;
2016.09.27;18:36;19:36;10388,1;10388,1;10385,4;10387,4;42;
2016.09.27;18:37;19:37;10387,7;10389;10387,2;10388,5;32;
2016.09.27;18:38;19:38;10387,5;10388;10382,1;10382,1;61;
2016.09.27;18:39;19:39;10382,4;10386,4;10382,1;10384,3;55;
2016.09.27;18:40;19:40;10384,6;10384,6;10382,1;10383,1;47;
2016.09.27;18:41;19:41;10383,4;10386,4;10383,1;10384,7;45;
2016.09.27;18:42;19:42;10384,4;10384,9;10381,8;10384,6;43;
2016.09.27;18:43;19:43;10384,9;10386,3;10383,9;10384,1;47;
2016.09.27;18:44;19:44;10383,9;10386;10382,9;10385,7;37;
2016.09.27;18:45;19:45;10386;10386,1;10384,1;10384,2;28;
2016.09.27;18:46;19:46;10384,1;10384,4;10382,2;10382,9;35;
2016.09.27;18:47;19:47;10382,8;10383,4;10381,6;10383,2;40;
2016.09.27;18:48;19:48;10382,9;10383,4;10380;10380,6;44;
2016.09.27;18:49;19:49;10381,1;10382,6;10381,1;10381,4;31;
2016.09.27;18:50;19:50;10381,1;10382,5;10380,1;10382,5;35;
2016.09.27;18:51;19:51;10383;10383,7;10382,7;10383,5;27;
2016.09.27;18:52;19:52;10383,8;10384,2;10382,8;10384;22;
2016.09.27;18:53;19:53;10384,2;10385,8;10384,2;10385,8;33;
2016.09.27;18:54;19:54;10385,4;10387,1;10384,9;10386,4;39;
2016.09.27;18:55;19:55;10385,9;10389,7;10385,9;10389,1;46;
2016.09.27;18:56;19:56;10389;10389,5;10386,2;10386,7;34;
2016.09.27;18:57;19:57;10387,4;10387,4;10385,3;10385,7;34;
2016.09.27;18:58;19:58;10385,4;10389,2;10385,4;10389,2;30;
2016.09.27;18:59;19:59;10389,7;10393,3;10389,7;10392,4;46;
2016.09.27;19:00;20:00;10392,6;10393,7;10390,9;10392,4;40;
2016.09.27;19:01;20:01;10392,9;10394,6;10392,6;10394,1;21;
2016.09.27;19:02;20:02;10393,6;10396,2;10393,3;10395,9;26;
2016.09.27;19:03;20:03;10395,6;10402,4;10395,6;10400,3;85;
2016.09.27;19:04;20:04;10399,9;10402,4;10399,1;10400,6;68;
2016.09.27;19:05;20:05;10400,7;10403,3;10400,1;10402,4;66;
2016.09.27;19:06;20:06;10402,6;10406,7;10401,9;10406,7;52;
2016.09.27;19:07;20:07;10406,5;10406,7;10400,3;10400,3;80;
2016.09.27;19:08;20:08;10400,6;10400,7;10396,4;10396,8;67;
2016.09.27;19:09;20:09;10397,1;10399,1;10396,6;10398,1;43;
2016.09.27;19:10;20:10;10398;10399,1;10397,4;10397,6;37;
2016.09.27;19:11;20:11;10397,1;10397,4;10392,4;10395,4;53;
2016.09.27;19:12;20:12;10395,6;10395,6;10389,4;10389,9;64;
2016.09.27;19:13;20:13;10389,4;10392,6;10389,4;10391,9;23;
2016.09.27;19:14;20:14;10391,6;10392,1;10389,8;10389,9;32;
2016.09.27;19:15;20:15;10389,4;10390,6;10388,2;10390,4;55;
2016.09.27;19:16;20:16;10390,6;10393,1;10390,1;10392,6;42;
2016.09.27;19:17;20:17;10392,9;10393,5;10390,6;10390,6;38;
2016.09.27;19:18;20:18;10390,9;10390,9;10387,4;10388,6;39;
2016.09.27;19:19;20:19;10388,1;10391,6;10388,1;10390,6;36;
2016.09.27;19:20;20:20;10390,9;10392,6;10390,3;10392,1;37;
2016.09.27;19:21;20:21;10391,9;10394,2;10391,9;10393,6;29;
2016.09.27;19:22;20:22;10393,5;10395,1;10392,4;10392,4;27;
2016.09.27;19:23;20:23;10392,9;10393,1;10391,7;10392,9;28;
2016.09.27;19:24;20:24;10393,1;10397,5;10393,1;10396,1;41;
2016.09.27;19:25;20:25;10396,4;10398,7;10394,9;10395,9;29;
2016.09.27;19:26;20:26;10394,9;10397,1;10394,9;10396,9;37;
2016.09.27;19:27;20:27;10397;10397,6;10396,6;10397,6;13;
2016.09.27;19:28;20:28;10397,4;10402,4;10397,4;10400,4;48;
